DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1727806039.3640893
DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\sre_constants.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1727806039.3640893
DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\manager.py first seen with mtime 1727806039.4478328
DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory_management\urls.py first seen with mtime 1727842157.8323538
DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1727806039.4648297
DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\urllib\response.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\http\cookies.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1727806039.2509937
DEBUG 2024-10-02 15:05:26,533 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\site.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\conf\__init__.py first seen with mtime 1727806035.1342504
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\_encoded_words.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1727807200.3988056
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\views\decorators.py first seen with mtime 1727806036.4298048
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_hashlib.pyd first seen with mtime 1675774554.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\proactor_events.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\fields\hstore.py first seen with mtime 1727806038.1640987
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1727806036.7078428
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1727806039.4532263
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\enums.py first seen with mtime 1727806039.4428
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\cli.py first seen with mtime 1727806033.7646942
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\log.py first seen with mtime 1727806039.6886146
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\wsgiref\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\unittest\case.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1727806039.461925
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1727806035.619439
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework_simplejwt\tokens.py first seen with mtime 1727840525.0227432
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\socket.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_utils.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\posixpath.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1727806039.3577683
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\shortcuts.py first seen with mtime 1727806035.1291547
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\mime\message.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\http\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\encodings\utf_8.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1727806033.7760463
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\subprocess.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework_simplejwt\token_blacklist\__init__.py first seen with mtime 1727840525.0871873
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\metadata.py first seen with mtime 1727807200.3937871
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\apps\__init__.py first seen with mtime 1727806035.1291547
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1727806035.613943
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\typing.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1727806039.3761744
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\log.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1727806039.458227
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\enum.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\bz2.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\ast.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\encoders.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\xml\dom\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\postgresql\creation.py first seen with mtime 1727806039.405074
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\os.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\base.py first seen with mtime 1727806039.4387918
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\tempfile.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1727806039.2953448
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\hmac.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\autoreload.py first seen with mtime 1727806039.5989754
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1727806033.7677052
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1727806039.6226432
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\ctypes\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\userapp\admin.py first seen with mtime 1727841868.3348918
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1727806039.4631073
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\_weakrefset.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\base.py first seen with mtime 1727806039.6001644
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1727806039.3000064
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1727807200.606079
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\urllib\parse.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1727806039.4631073
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1727806039.458227
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\middleware\cache.py first seen with mtime 1727806039.5877273
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1727807200.5070138
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\duration.py first seen with mtime 1727806039.6736238
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1727806036.692181
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\_sitebuiltins.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\codecs.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\fields.py first seen with mtime 1727806039.483395
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\datetime.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1727806039.6686206
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_events.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1727806036.7038333
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\_markupbase.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_tasks.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1727806035.6035266
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\fields\ranges.py first seen with mtime 1727806038.1640987
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework_simplejwt\settings.py first seen with mtime 1727840525.0227432
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\fields\__init__.py first seen with mtime 1727806038.1610887
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\formsets.py first seen with mtime 1727806039.4883962
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\gettext.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\serializers.py first seen with mtime 1727859560.6262076
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\manage.py first seen with mtime 1727806087.8016996
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1727806038.1268153
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\http\client.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\struct.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1727806039.3154454
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1727806039.3707986
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\html\parser.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\smartif.py first seen with mtime 1727806039.6128023
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\json\scanner.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1727806033.778393
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\selector_events.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:26,543 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1727806039.2788408
